TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
1359,2025-12-09 17:08:40.149230,Aviator Sunglasses,8,496.87,355.29,3974.96,2842.32,North,Webstore
1360,2025-12-09 17:08:45.175611,Running Sneakers,6,88.61,52.15,531.66,312.9,West,Webstore
1361,2025-12-09 17:08:50.205257,Puffer Jacket,3,27.99,14.22,83.97,42.66,West,Shop B
1362,2025-12-09 17:08:55.241440,Cargo Shorts,2,485.78,273.38,971.56,546.76,Central,Shop B
1363,2025-12-09 17:09:00.294681,Yoga Leggings,7,96.29,71.16,674.03,498.12,South,Webstore
1364,2025-12-09 17:09:05.327108,Classic White T-Shirt,1,495.47,308.21,495.47,308.21,South,Shop B
1365,2025-12-09 17:09:10.368353,Leather Biker Jacket,4,425.02,213.88,1700.08,855.52,East,Shop A
1366,2025-12-09 17:09:15.404956,Beanie Hat,6,357.1,186.32,2142.6,1117.92,East,Shop A
1367,2025-12-09 17:09:20.432816,Beanie Hat,7,379.89,268.41,2659.23,1878.87,East,Shop A
1368,2025-12-09 17:09:25.461298,Ankle Boots,3,407.36,237.65,1222.08,712.95,East,Shop A
1369,2025-12-09 17:09:30.496635,Classic White T-Shirt,2,490.13,288.24,980.26,576.48,South,Shop A
1370,2025-12-09 17:09:35.541651,Cotton Crew Socks,8,426.93,335.32,3415.44,2682.56,South,Webstore
1371,2025-12-09 17:09:40.597214,Slim Fit Denim Jeans,6,270.53,180.31,1623.18,1081.86,North,Webstore
1372,2025-12-09 17:09:45.639001,Silk Scarf,8,478.45,241.77,3827.6,1934.16,East,Shop A
1373,2025-12-09 17:09:50.676227,Yoga Leggings,2,406.08,263.31,812.16,526.62,East,Shop A
1374,2025-12-09 17:09:55.730601,Chino Pants,6,39.08,24.45,234.48,146.7,Central,Shop A
1375,2025-12-09 17:10:00.780428,Ankle Boots,9,402.46,310.52,3622.14,2794.68,North,Shop A
1376,2025-12-09 17:10:05.818369,Ankle Boots,5,328.39,233.28,1641.95,1166.4,South,Shop B
1377,2025-12-09 17:10:10.857603,Aviator Sunglasses,9,185.4,97.91,1668.6,881.19,West,Shop A
1378,2025-12-09 17:10:15.902279,Formal Blazer,8,87.97,67.27,703.76,538.16,East,Shop B
1379,2025-12-09 17:10:20.945289,Yoga Leggings,9,64.04,46.73,576.36,420.57,West,Shop B
1380,2025-12-09 17:10:25.981856,Silk Scarf,3,249.45,160.58,748.35,481.74,East,Webstore
1381,2025-12-09 17:10:31.027432,Summer Floral Dress,7,361.75,241.01,2532.25,1687.07,Central,Shop B
1382,2025-12-09 17:10:36.065126,Summer Floral Dress,9,481.36,342.72,4332.24,3084.48,North,Shop A
1383,2025-12-09 17:10:41.098095,Leather Biker Jacket,9,250.25,146.77,2252.25,1320.93,North,Shop A
1384,2025-12-09 17:10:46.140553,Beanie Hat,8,319.13,221.31,2553.04,1770.48,Central,Shop A
1385,2025-12-09 17:10:51.184085,Yoga Leggings,8,460.85,298.3,3686.8,2386.4,South,Webstore
1386,2025-12-09 17:10:56.216344,Baseball Cap,3,170.83,94.17,512.49,282.51,Central,Shop B
1387,2025-12-09 17:11:01.264379,Oversized Hoodie,5,302.09,234.29,1510.45,1171.45,Central,Shop A
1388,2025-12-09 17:11:06.298956,Silk Scarf,8,173.74,135.8,1389.92,1086.4,North,Shop A
1389,2025-12-09 17:11:11.350760,Beanie Hat,9,324.98,219.29,2924.82,1973.61,West,Webstore
1390,2025-12-09 17:11:16.401257,Beanie Hat,6,160.76,85.07,964.56,510.42,East,Shop A
1391,2025-12-09 17:11:21.433537,Oversized Hoodie,2,338.44,185.02,676.88,370.04,North,Shop B
1392,2025-12-09 17:11:26.476962,Baseball Cap,6,268.9,157.9,1613.4,947.4,West,Shop A
1393,2025-12-09 17:11:31.514222,Summer Floral Dress,9,94.26,63.24,848.34,569.16,Central,Shop A
1394,2025-12-09 17:11:36.545792,Maxi Skirt,3,395.16,223.39,1185.48,670.17,Central,Shop A
1395,2025-12-09 17:11:41.586888,Leather Biker Jacket,3,156.74,123.05,470.22,369.15,East,Shop A
1396,2025-12-09 17:11:46.648004,Yoga Leggings,5,247.79,131.76,1238.95,658.8,Central,Webstore
1397,2025-12-09 17:11:51.715042,Maxi Skirt,1,438.24,336.66,438.24,336.66,North,Webstore
1398,2025-12-09 17:11:56.754347,Baseball Cap,2,240.64,154.62,481.28,309.24,South,Webstore
1399,2025-12-09 17:12:01.794014,Oversized Hoodie,2,414.93,325.35,829.86,650.7,North,Shop B
1400,2025-12-09 17:12:06.830982,Aviator Sunglasses,5,115.12,83.71,575.6,418.55,East,Webstore
1401,2025-12-09 17:12:11.875394,Cargo Shorts,1,105.1,54.34,105.1,54.34,Central,Webstore
1402,2025-12-09 17:12:16.913761,Formal Blazer,1,493.73,371.51,493.73,371.51,South,Shop B
1403,2025-12-09 17:12:21.958435,Beanie Hat,5,223.4,166.9,1117.0,834.5,South,Shop B
1404,2025-12-09 17:12:27.014150,Chino Pants,2,332.88,204.92,665.76,409.84,East,Shop B
1405,2025-12-09 17:12:32.068408,Ankle Boots,6,20.48,11.66,122.88,69.96,North,Webstore
1406,2025-12-09 17:13:00.648780,Baseball Cap,2,41.7,25.96,83.4,51.92,West,Webstore
1407,2025-12-09 17:13:05.663847,Yoga Leggings,1,126.84,72.98,126.84,72.98,North,Shop A
1408,2025-12-09 17:13:10.692498,Formal Blazer,6,375.27,240.42,2251.62,1442.52,East,Shop A
1409,2025-12-09 17:13:15.745313,Leather Belt,9,77.29,43.6,695.61,392.4,South,Shop B
1410,2025-12-09 17:13:20.771000,Wool Knit Sweater,7,245.74,155.12,1720.18,1085.84,South,Shop B
1411,2025-12-09 17:13:25.784127,Baseball Cap,7,214.51,111.97,1501.57,783.79,South,Shop B
1412,2025-12-14 20:02:16.372579,Wool Knit Sweater,4,371.94,231.87,1487.76,927.48,West,Webstore
1413,2025-12-14 20:02:21.413983,Running Sneakers,5,397.77,311.95,1988.85,1559.75,East,Shop A
1414,2025-12-14 20:02:26.430329,Cargo Shorts,2,93.35,52.1,186.7,104.2,South,Webstore
1415,2025-12-14 20:02:31.448257,Chino Pants,1,243.72,183.36,243.72,183.36,East,Shop A
1416,2025-12-14 20:02:36.472277,Beanie Hat,7,359.41,197.98,2515.87,1385.86,South,Webstore
1417,2025-12-14 20:02:41.490948,Leather Belt,3,457.84,292.18,1373.52,876.54,East,Shop A
1418,2025-12-14 20:02:46.543250,Leather Belt,9,80.8,57.41,727.2,516.69,East,Shop B
1419,2025-12-14 20:02:51.561557,Wool Knit Sweater,6,383.48,226.32,2300.88,1357.92,North,Shop B
1420,2025-12-14 20:02:56.581087,Chino Pants,4,431.92,288.1,1727.68,1152.4,East,Webstore
1421,2025-12-14 20:03:01.620240,Oversized Hoodie,1,191.13,101.28,191.13,101.28,Central,Shop B
1422,2025-12-14 20:03:06.635390,Oversized Hoodie,1,171.66,123.8,171.66,123.8,North,Webstore
1423,2025-12-14 20:03:11.666210,Yoga Leggings,5,415.78,279.38,2078.9,1396.9,East,Webstore
1424,2025-12-14 20:03:16.679826,Summer Floral Dress,2,473.19,254.33,946.38,508.66,West,Webstore
1425,2025-12-14 20:03:21.706750,Chino Pants,3,14.0,7.07,42.0,21.21,Central,Webstore
1426,2025-12-14 20:03:26.788628,Aviator Sunglasses,6,292.67,156.87,1756.02,941.22,North,Shop A
1427,2025-12-14 20:03:31.840317,Baseball Cap,5,217.75,143.65,1088.75,718.25,North,Webstore
1428,2025-12-14 20:03:36.854089,Summer Floral Dress,1,137.54,68.77,137.54,68.77,Central,Shop A
1429,2025-12-14 20:03:41.886545,Puffer Jacket,4,244.42,139.33,977.68,557.32,South,Webstore
1430,2025-12-14 20:03:46.902763,Leather Biker Jacket,9,156.46,94.32,1408.14,848.88,North,Webstore
1431,2025-12-14 20:03:51.951043,Slim Fit Denim Jeans,6,324.79,238.55,1948.74,1431.3,Central,Webstore
1432,2025-12-14 20:03:56.998018,Formal Blazer,2,244.27,135.77,488.54,271.54,West,Webstore
1433,2025-12-14 20:04:02.016967,Leather Biker Jacket,4,97.27,58.47,389.08,233.88,West,Webstore
1434,2025-12-14 20:04:07.045609,Wool Knit Sweater,3,122.23,70.36,366.69,211.08,North,Shop A
1435,2025-12-14 20:04:12.091972,Slim Fit Denim Jeans,6,361.56,202.26,2169.36,1213.56,Central,Webstore
1436,2025-12-14 20:04:17.118966,Classic White T-Shirt,5,182.21,122.6,911.05,613.0,Central,Shop A
1437,2025-12-14 20:04:22.160319,Running Sneakers,6,124.64,92.1,747.84,552.6,Central,Webstore
1438,2025-12-14 20:04:27.177542,Ankle Boots,3,322.53,232.05,967.59,696.15,Central,Shop A
1439,2025-12-14 20:04:32.228250,Wool Knit Sweater,6,155.61,119.97,933.66,719.82,Central,Webstore
1440,2025-12-14 20:04:37.272804,Formal Blazer,5,373.66,240.87,1868.3,1204.35,West,Shop B
1441,2025-12-14 20:04:42.297489,Cargo Shorts,5,69.23,50.76,346.15,253.8,South,Shop A
1442,2025-12-14 20:04:47.318214,Wool Knit Sweater,6,254.68,131.85,1528.08,791.1,Central,Webstore
1443,2025-12-14 20:04:52.338599,Summer Floral Dress,3,366.57,237.99,1099.71,713.97,West,Webstore
1444,2025-12-14 20:04:57.359808,Cargo Shorts,9,312.8,187.32,2815.2,1685.88,West,Shop B
1445,2025-12-14 20:05:02.378110,Leather Biker Jacket,8,16.87,12.21,134.96,97.68,South,Shop A
1446,2025-12-14 20:05:07.401507,Silk Scarf,7,250.38,126.1,1752.66,882.7,North,Shop A
1447,2025-12-14 20:05:12.431550,Ankle Boots,9,62.56,45.53,563.04,409.77,West,Shop A
1448,2025-12-14 20:05:17.554009,Puffer Jacket,1,425.45,293.36,425.45,293.36,West,Webstore
1449,2025-12-14 20:05:22.691964,Leather Biker Jacket,2,202.75,114.46,405.5,228.92,West,Shop B
1450,2025-12-14 20:05:27.838493,Silk Scarf,1,93.55,58.12,93.55,58.12,North,Webstore
1451,2025-12-14 20:05:32.981911,Cotton Crew Socks,1,412.73,225.61,412.73,225.61,East,Shop B
1452,2025-12-14 20:05:38.067478,Oversized Hoodie,6,154.78,97.87,928.68,587.22,East,Shop A
1453,2025-12-14 20:05:43.125075,Ankle Boots,5,115.57,58.28,577.85,291.4,East,Webstore
1454,2025-12-14 20:05:48.230082,Ankle Boots,5,319.43,181.37,1597.15,906.85,North,Webstore
1455,2025-12-14 20:05:53.302489,Slim Fit Denim Jeans,1,181.13,120.45,181.13,120.45,South,Shop A
1456,2025-12-14 20:05:58.384768,Leather Belt,3,391.42,306.02,1174.26,918.06,South,Shop A
1457,2025-12-14 20:06:03.469355,Beanie Hat,3,446.83,296.15,1340.49,888.45,Central,Webstore
1458,2025-12-14 20:06:08.529817,Beanie Hat,8,487.7,373.73,3901.6,2989.84,North,Shop A
1459,2025-12-14 20:06:13.562694,Summer Floral Dress,9,28.76,22.2,258.84,199.8,East,Webstore
1460,2025-12-14 20:06:18.619643,Maxi Skirt,4,231.3,124.67,925.2,498.68,West,Shop B
1461,2025-12-14 20:06:23.675999,Cotton Crew Socks,7,431.5,341.83,3020.5,2392.81,East,Shop B
1462,2025-12-14 20:06:28.722530,Wool Knit Sweater,5,205.72,138.6,1028.6,693.0,West,Webstore
1463,2025-12-14 20:06:33.781334,Ankle Boots,5,173.78,89.31,868.9,446.55,West,Webstore
1464,2025-12-14 20:06:38.862365,Baseball Cap,1,282.55,164.66,282.55,164.66,West,Shop B
1465,2025-12-14 20:06:43.879897,Leather Belt,8,64.99,43.36,519.92,346.88,Central,Webstore
1466,2025-12-14 20:06:48.906064,Ankle Boots,3,80.36,41.71,241.08,125.13,North,Shop A
1467,2025-12-14 20:06:53.996180,Slim Fit Denim Jeans,5,284.07,207.6,1420.35,1038.0,Central,Webstore
1468,2025-12-14 20:06:59.053743,Yoga Leggings,9,346.69,222.92,3120.21,2006.28,West,Shop A
1469,2025-12-14 20:07:04.130518,Leather Belt,2,279.27,201.07,558.54,402.14,West,Shop A
1470,2025-12-14 20:07:09.178430,Running Sneakers,5,227.72,149.09,1138.6,745.45,East,Shop B
1471,2025-12-14 20:07:14.238326,Maxi Skirt,2,197.7,128.79,395.4,257.58,Central,Webstore
1472,2025-12-14 20:07:19.318686,Summer Floral Dress,9,133.72,73.6,1203.48,662.4,South,Webstore
1473,2025-12-14 20:07:24.337121,Ankle Boots,4,286.67,212.38,1146.68,849.52,South,Webstore
1474,2025-12-14 20:07:29.369602,Silk Scarf,5,122.89,88.41,614.45,442.05,South,Webstore
1475,2025-12-14 20:07:34.411912,Yoga Leggings,7,125.35,75.85,877.45,530.95,North,Shop A
1476,2025-12-14 20:07:39.427203,Chino Pants,3,344.3,267.7,1032.9,803.1,North,Webstore
1477,2025-12-14 20:07:44.441731,Baseball Cap,7,35.96,23.01,251.72,161.07,South,Shop A
1478,2025-12-14 20:07:49.458144,Beanie Hat,8,430.41,240.4,3443.28,1923.2,East,Shop A
1479,2025-12-14 20:07:54.488535,Yoga Leggings,5,314.83,198.96,1574.15,994.8,South,Shop A
1480,2025-12-14 20:07:59.503837,Formal Blazer,4,347.21,206.34,1388.84,825.36,East,Shop B
1481,2025-12-14 20:08:04.519050,Running Sneakers,8,221.71,131.56,1773.68,1052.48,Central,Shop A
1482,2025-12-14 20:08:09.577900,Cargo Shorts,7,32.22,21.38,225.54,149.66,West,Shop A
1483,2025-12-14 20:08:14.606965,Cotton Crew Socks,9,431.04,238.9,3879.36,2150.1,West,Shop A
1484,2025-12-14 20:08:19.640570,Maxi Skirt,9,420.38,220.28,3783.42,1982.52,West,Shop B
1485,2025-12-14 20:08:24.655371,Maxi Skirt,2,319.84,163.32,639.68,326.64,Central,Shop A
1486,2025-12-14 20:08:29.687691,Chino Pants,6,411.9,233.39,2471.4,1400.34,South,Shop B
1487,2025-12-14 20:08:34.733206,Cargo Shorts,2,260.69,157.83,521.38,315.66,West,Shop B
1488,2025-12-14 20:08:39.757307,Aviator Sunglasses,4,222.44,147.32,889.76,589.28,North,Shop B
1489,2025-12-14 20:08:44.778277,Slim Fit Denim Jeans,4,271.21,209.22,1084.84,836.88,West,Shop A
1490,2025-12-14 20:08:49.794782,Slim Fit Denim Jeans,7,242.51,149.59,1697.57,1047.13,North,Shop B
1491,2025-12-14 20:08:54.817588,Formal Blazer,3,154.1,118.27,462.3,354.81,Central,Shop A
1492,2025-12-14 20:08:59.842547,Beanie Hat,5,215.99,145.71,1079.95,728.55,Central,Shop A
1493,2025-12-14 20:09:04.887374,Puffer Jacket,7,289.36,151.98,2025.52,1063.86,West,Webstore
1494,2025-12-14 20:09:09.909874,Formal Blazer,2,457.21,342.17,914.42,684.34,South,Shop B
1495,2025-12-14 20:09:14.953369,Cargo Shorts,4,167.27,87.34,669.08,349.36,East,Webstore
1496,2025-12-14 20:09:19.989901,Formal Blazer,5,372.69,218.53,1863.45,1092.65,South,Shop B
1497,2025-12-14 20:09:25.016351,Leather Belt,1,427.19,217.43,427.19,217.43,North,Shop A
1498,2025-12-14 20:09:30.037765,Cargo Shorts,7,142.45,82.79,997.15,579.53,North,Webstore
1499,2025-12-14 20:09:35.058101,Beanie Hat,5,438.44,226.82,2192.2,1134.1,North,Shop B
1500,2025-12-14 20:09:40.080975,Maxi Skirt,7,398.73,237.93,2791.11,1665.51,West,Shop A
1501,2025-12-14 20:09:45.102358,Cotton Crew Socks,5,468.66,364.94,2343.3,1824.7,West,Shop A
1502,2025-12-14 20:09:50.118737,Beanie Hat,4,280.56,190.36,1122.24,761.44,South,Shop A
1503,2025-12-14 20:09:55.133561,Classic White T-Shirt,3,139.62,90.93,418.86,272.79,South,Shop A
1504,2025-12-14 20:10:00.151659,Cotton Crew Socks,1,124.88,92.71,124.88,92.71,West,Shop B
1505,2025-12-14 20:10:05.173367,Cargo Shorts,3,266.27,194.5,798.81,583.5,East,Shop B
1506,2025-12-14 20:10:10.192161,Ankle Boots,9,195.79,154.11,1762.11,1386.99,West,Shop B
1507,2025-12-14 20:10:15.211476,Puffer Jacket,9,95.47,56.15,859.23,505.35,South,Shop B
1508,2025-12-14 20:10:20.232146,Beanie Hat,4,463.41,370.1,1853.64,1480.4,East,Shop A
1509,2025-12-14 20:10:25.264346,Running Sneakers,9,34.16,23.68,307.44,213.12,Central,Shop A
1510,2025-12-14 20:10:30.279760,Summer Floral Dress,8,378.55,225.7,3028.4,1805.6,Central,Shop B
1511,2025-12-14 20:10:35.298656,Classic White T-Shirt,9,237.04,189.1,2133.36,1701.9,East,Shop B
1512,2025-12-14 20:10:40.320953,Silk Scarf,4,160.74,127.48,642.96,509.92,West,Shop B
1513,2025-12-14 20:10:45.342001,Ankle Boots,3,290.78,209.88,872.34,629.64,North,Webstore
1514,2025-12-14 20:10:50.369677,Leather Biker Jacket,9,412.26,292.77,3710.34,2634.93,West,Shop B
1515,2025-12-14 20:10:55.392015,Running Sneakers,5,361.62,247.78,1808.1,1238.9,Central,Shop A
1516,2025-12-14 20:11:00.409104,Summer Floral Dress,2,135.54,71.4,271.08,142.8,North,Webstore
1517,2025-12-14 20:11:05.424682,Leather Belt,5,499.52,259.28,2497.6,1296.4,East,Shop B
1518,2025-12-14 20:11:10.443524,Classic White T-Shirt,5,473.9,342.65,2369.5,1713.25,East,Shop B
1519,2025-12-14 20:11:15.462153,Cotton Crew Socks,9,276.44,139.52,2487.96,1255.68,Central,Shop B
1520,2025-12-14 20:11:20.506163,Silk Scarf,2,84.12,54.31,168.24,108.62,South,Shop A
1521,2025-12-14 20:11:25.542689,Running Sneakers,2,275.12,217.02,550.24,434.04,West,Webstore
1522,2025-12-14 20:11:30.579838,Leather Belt,8,442.96,306.4,3543.68,2451.2,North,Webstore
1523,2025-12-14 20:11:35.611438,Cotton Crew Socks,4,101.87,54.98,407.48,219.92,West,Webstore
1524,2025-12-14 20:11:40.632637,Ankle Boots,4,314.88,159.3,1259.52,637.2,East,Webstore
1525,2025-12-14 20:11:45.646131,Maxi Skirt,5,127.67,73.41,638.35,367.05,Central,Webstore
1526,2025-12-14 20:11:50.659235,Oversized Hoodie,6,371.66,192.54,2229.96,1155.24,West,Shop B
1527,2025-12-14 20:11:55.676178,Cargo Shorts,5,38.75,24.07,193.75,120.35,Central,Webstore
1528,2025-12-14 20:12:00.701226,Cotton Crew Socks,5,105.23,59.12,526.15,295.6,East,Webstore
1529,2025-12-14 20:12:05.715222,Cargo Shorts,7,131.53,94.96,920.71,664.72,West,Shop B
1530,2025-12-14 20:12:10.730907,Maxi Skirt,6,266.13,188.8,1596.78,1132.8,North,Shop B
1531,2025-12-14 20:12:15.751386,Yoga Leggings,6,347.52,194.25,2085.12,1165.5,South,Shop B
1532,2025-12-14 20:12:20.767667,Puffer Jacket,2,95.57,57.49,191.14,114.98,North,Webstore
1533,2025-12-14 20:12:25.787499,Formal Blazer,3,93.56,63.06,280.68,189.18,East,Webstore
1534,2025-12-14 20:12:30.802199,Wool Knit Sweater,4,460.87,311.0,1843.48,1244.0,West,Shop A
1535,2025-12-14 20:12:35.820476,Silk Scarf,7,281.21,189.43,1968.47,1326.01,North,Webstore
1536,2025-12-14 20:12:40.836857,Cargo Shorts,1,390.83,300.79,390.83,300.79,East,Shop A
1537,2025-12-14 20:12:45.854083,Summer Floral Dress,1,362.6,262.83,362.6,262.83,South,Webstore
1538,2025-12-14 20:12:50.870740,Baseball Cap,3,329.67,183.81,989.01,551.43,Central,Webstore
1539,2025-12-14 20:12:55.938095,Formal Blazer,3,316.62,244.64,949.86,733.92,South,Shop B
1540,2025-12-14 20:13:00.962244,Cotton Crew Socks,5,38.62,25.41,193.1,127.05,South,Webstore
1541,2025-12-14 20:13:05.976414,Leather Biker Jacket,1,147.21,95.68,147.21,95.68,South,Shop A
1542,2025-12-14 20:13:10.994133,Leather Belt,6,289.13,188.39,1734.78,1130.34,West,Webstore
1543,2025-12-14 20:13:16.025797,Ankle Boots,7,498.59,281.65,3490.13,1971.55,East,Shop B
1544,2025-12-14 20:13:21.043600,Silk Scarf,1,384.17,197.43,384.17,197.43,West,Shop A
1545,2025-12-14 20:13:26.060044,Yoga Leggings,9,368.8,266.9,3319.2,2402.1,Central,Webstore
1546,2025-12-14 20:13:31.077674,Yoga Leggings,5,177.95,102.11,889.75,510.55,West,Shop A
1547,2025-12-14 20:13:36.096526,Beanie Hat,9,404.91,279.14,3644.19,2512.26,West,Webstore
1548,2025-12-14 20:13:41.137280,Formal Blazer,5,65.29,33.26,326.45,166.3,West,Shop B
1549,2025-12-14 20:13:46.153751,Running Sneakers,6,183.33,100.09,1099.98,600.54,North,Shop B
1550,2025-12-14 20:13:51.169473,Silk Scarf,3,250.82,168.88,752.46,506.64,South,Webstore
1551,2025-12-14 20:13:56.184929,Running Sneakers,2,392.18,284.15,784.36,568.3,Central,Shop A
1552,2025-12-14 20:14:01.201265,Cotton Crew Socks,5,349.44,211.68,1747.2,1058.4,Central,Shop B
1553,2025-12-14 20:14:06.236641,Puffer Jacket,1,266.4,190.27,266.4,190.27,West,Webstore
1554,2025-12-14 20:14:11.321149,Summer Floral Dress,8,129.26,102.83,1034.08,822.64,East,Shop A
1555,2025-12-14 20:14:16.387661,Aviator Sunglasses,1,27.96,17.56,27.96,17.56,Central,Shop A
1556,2025-12-14 20:14:21.456324,Cargo Shorts,3,99.2,69.88,297.6,209.64,East,Webstore
1557,2025-12-14 20:14:26.545664,Ankle Boots,3,269.37,170.57,808.11,511.71,West,Shop A
1558,2025-12-14 20:14:31.594919,Puffer Jacket,3,104.87,79.6,314.61,238.8,East,Shop B
1559,2025-12-14 20:14:36.674259,Formal Blazer,8,409.17,278.86,3273.36,2230.88,West,Webstore
1560,2025-12-14 20:14:41.783252,Maxi Skirt,8,236.47,184.42,1891.76,1475.36,East,Shop A
1561,2025-12-14 20:14:47.150615,Formal Blazer,8,288.64,228.79,2309.12,1830.32,South,Webstore
1562,2025-12-14 20:14:52.268696,Cargo Shorts,8,434.02,298.14,3472.16,2385.12,North,Webstore
1563,2025-12-14 20:14:57.376326,Chino Pants,1,188.22,139.19,188.22,139.19,North,Shop B
1564,2025-12-14 20:15:02.477007,Beanie Hat,3,239.01,141.14,717.03,423.42,West,Shop B
1565,2025-12-14 20:15:07.557096,Puffer Jacket,1,327.41,197.83,327.41,197.83,South,Webstore
1566,2025-12-14 20:15:12.642736,Baseball Cap,3,55.76,28.99,167.28,86.97,East,Shop B
1567,2025-12-14 20:15:17.810150,Beanie Hat,9,283.62,143.71,2552.58,1293.39,East,Webstore
1568,2025-12-14 20:15:22.910492,Beanie Hat,4,455.58,258.15,1822.32,1032.6,North,Shop B
1569,2025-12-14 20:15:27.968228,Oversized Hoodie,2,486.08,349.51,972.16,699.02,Central,Webstore
1570,2025-12-14 20:15:33.045348,Maxi Skirt,5,499.25,332.36,2496.25,1661.8,North,Webstore
1571,2025-12-14 20:15:38.124292,Oversized Hoodie,4,142.08,98.62,568.32,394.48,West,Shop A
1572,2025-12-14 20:15:43.189869,Running Sneakers,9,256.0,140.2,2304.0,1261.8,South,Shop A
1573,2025-12-14 20:15:48.343353,Running Sneakers,7,352.55,183.9,2467.85,1287.3,East,Shop A
1574,2025-12-14 20:15:53.449652,Chino Pants,1,268.0,210.44,268.0,210.44,Central,Shop B
1575,2025-12-14 20:15:58.554708,Baseball Cap,3,116.37,90.89,349.11,272.67,North,Webstore
1576,2025-12-14 20:16:03.585422,Beanie Hat,3,93.38,49.85,280.14,149.55,Central,Webstore
1577,2025-12-14 20:16:08.615175,Silk Scarf,9,199.72,112.13,1797.48,1009.17,South,Webstore
1578,2025-12-14 20:16:13.637833,Baseball Cap,7,30.88,20.4,216.16,142.8,West,Webstore
1579,2025-12-14 20:16:18.675708,Cotton Crew Socks,5,380.05,237.06,1900.25,1185.3,Central,Webstore
1580,2025-12-14 20:16:23.701152,Oversized Hoodie,4,114.17,72.74,456.68,290.96,East,Shop A
1581,2025-12-14 20:16:28.742137,Cargo Shorts,3,412.07,307.31,1236.21,921.93,South,Webstore
1582,2025-12-14 20:16:34.049947,Running Sneakers,1,317.04,205.13,317.04,205.13,South,Shop A
1583,2025-12-14 20:16:39.154415,Running Sneakers,3,248.62,140.54,745.86,421.62,Central,Shop A
1584,2025-12-14 20:16:44.215653,Classic White T-Shirt,4,453.15,230.35,1812.6,921.4,West,Shop A
1585,2025-12-14 20:16:49.300039,Running Sneakers,1,490.18,318.29,490.18,318.29,East,Shop B
1586,2025-12-14 20:16:54.439565,Wool Knit Sweater,4,498.16,393.22,1992.64,1572.88,South,Shop A
1587,2025-12-14 20:16:59.505649,Summer Floral Dress,6,118.21,62.54,709.26,375.24,Central,Shop A
1588,2025-12-14 20:17:04.560933,Ankle Boots,3,228.28,132.29,684.84,396.87,Central,Webstore
1589,2025-12-14 20:18:06.248821,Chino Pants,5,10.36,8.1,51.8,40.5,North,Webstore
1590,2025-12-14 20:18:11.294982,Cargo Shorts,3,457.01,315.77,1371.03,947.31,North,Webstore
1591,2025-12-14 20:18:16.347060,Ankle Boots,3,208.02,114.63,624.06,343.89,Central,Shop A
1592,2025-12-14 20:18:21.389177,Ankle Boots,1,242.57,189.47,242.57,189.47,West,Webstore
1593,2025-12-14 20:18:26.430273,Beanie Hat,9,96.11,68.76,864.99,618.84,South,Shop B
1594,2025-12-14 20:18:31.474297,Maxi Skirt,8,397.05,227.8,3176.4,1822.4,West,Webstore
1595,2025-12-14 20:18:36.489325,Puffer Jacket,3,27.49,21.65,82.47,64.95,Central,Shop B
1596,2025-12-14 20:18:41.506205,Oversized Hoodie,9,431.99,228.35,3887.91,2055.15,East,Shop B
1597,2025-12-14 20:18:46.527809,Wool Knit Sweater,3,132.07,73.7,396.21,221.1,South,Shop B
1598,2025-12-14 20:18:51.543484,Leather Biker Jacket,2,138.25,104.87,276.5,209.74,South,Shop A
1599,2025-12-14 20:18:56.559962,Silk Scarf,8,23.17,11.71,185.36,93.68,South,Shop B
