TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
1330,2025-12-13 10:40:07.012213,Aviator Sunglasses,5,430.5,2152.5,West,333.65,1668.25,Shop A
1331,2025-12-13 10:40:12.056124,Puffer Jacket,4,260.35,1041.4,Central,139.63,558.52,Shop A
1332,2025-12-13 10:40:17.118643,Leather Biker Jacket,6,122.16,732.96,South,69.07,414.42,Webstore
1333,2025-12-13 10:40:22.172072,Yoga Leggings,8,251.44,2011.52,Central,167.92,1343.36,Webstore
1334,2025-12-13 10:40:27.212680,Wool Knit Sweater,8,449.19,3593.52,North,281.28,2250.24,Webstore
1335,2025-12-13 10:40:32.249149,Classic White T-Shirt,4,447.34,1789.36,Central,354.44,1417.76,Shop B
1336,2025-12-13 10:40:37.280865,Baseball Cap,5,242.46,1212.3,West,146.61,733.05,Shop A
1337,2025-12-13 10:40:42.342407,Wool Knit Sweater,7,215.91,1511.37,Central,152.08,1064.56,Shop B
1338,2025-12-13 10:40:47.397666,Wool Knit Sweater,1,498.8,498.8,South,375.44,375.44,Webstore
1339,2025-12-13 10:40:52.488577,Silk Scarf,3,259.77,779.31,East,157.01,471.03,Shop A
1340,2025-12-13 10:40:57.543061,Puffer Jacket,2,423.87,847.74,South,287.78,575.56,Webstore
1341,2025-12-13 10:41:02.601615,Wool Knit Sweater,5,420.69,2103.45,West,252.4,1262.0,Webstore
1342,2025-12-13 10:41:07.629508,Beanie Hat,7,489.42,3425.94,Central,342.95,2400.65,Webstore
1343,2025-12-13 10:41:12.690624,Cargo Shorts,8,95.43,763.44,South,51.37,410.96,Shop B
1344,2025-12-13 10:41:17.722799,Running Sneakers,3,228.7,686.1,North,149.84,449.52,Shop B
1345,2025-12-13 10:41:22.749932,Beanie Hat,8,74.54,596.32,South,40.02,320.16,Webstore
1346,2025-12-13 10:41:27.780159,Maxi Skirt,2,475.54,951.08,South,241.31,482.62,Shop B
1347,2025-12-13 10:41:32.840230,Puffer Jacket,6,51.49,308.94,South,39.84,239.04,Shop A
1348,2025-12-13 10:41:37.900222,Oversized Hoodie,5,214.3,1071.5,Central,162.93,814.65,Webstore
1349,2025-12-13 10:41:42.957838,Oversized Hoodie,6,317.19,1903.14,South,160.21,961.26,Shop B
1350,2025-12-13 10:41:48.019603,Classic White T-Shirt,4,304.0,1216.0,West,213.4,853.6,Shop A
1351,2025-12-13 10:41:53.072151,Formal Blazer,7,238.31,1668.17,West,169.61,1187.27,Webstore
1352,2025-12-13 10:41:58.130651,Leather Biker Jacket,9,156.61,1409.49,West,98.91,890.19,Webstore
1353,2025-12-13 10:42:03.192247,Running Sneakers,4,456.72,1826.88,East,319.78,1279.12,Shop A
1354,2025-12-13 10:42:08.252084,Leather Biker Jacket,9,42.43,381.87,North,24.69,222.21,Shop B
1355,2025-12-13 10:42:13.312423,Leather Belt,4,480.67,1922.68,West,302.9,1211.6,Webstore
1356,2025-12-13 10:42:18.371597,Puffer Jacket,5,260.18,1300.9,South,192.9,964.5,Shop A
1357,2025-12-13 10:42:23.426896,Wool Knit Sweater,8,65.17,521.36,East,47.33,378.64,Shop B
1358,2025-12-13 10:42:28.450308,Oversized Hoodie,4,415.57,1662.28,Central,210.02,840.08,Webstore
1359,2025-12-13 10:42:33.471703,Yoga Leggings,8,323.71,2589.68,North,191.57,1532.56,Shop A
1360,2025-12-13 10:42:38.521950,Wool Knit Sweater,1,391.77,391.77,South,288.22,288.22,Shop B
1361,2025-12-13 10:42:43.581529,Slim Fit Denim Jeans,5,68.46,342.3,West,42.71,213.55,Shop A
1362,2025-12-13 10:42:48.613192,Maxi Skirt,4,110.57,442.28,North,84.75,339.0,Shop A
1363,2025-12-13 10:42:53.639799,Chino Pants,9,481.08,4329.72,West,363.06,3267.54,Shop B
1364,2025-12-13 10:42:58.673221,Ankle Boots,2,452.72,905.44,North,251.72,503.44,Webstore
1365,2025-12-13 10:43:03.716359,Baseball Cap,5,64.56,322.8,West,33.84,169.2,Webstore
1366,2025-12-13 10:43:08.749723,Cotton Crew Socks,7,273.52,1914.64,North,189.19,1324.33,Shop B
1367,2025-12-13 10:43:13.782170,Running Sneakers,9,260.64,2345.76,Central,142.15,1279.35,Shop A
1368,2025-12-13 10:43:18.819529,Beanie Hat,5,130.6,653.0,North,66.99,334.95,Shop B
1369,2025-12-13 10:43:23.860431,Baseball Cap,4,43.68,174.72,North,24.72,98.88,Webstore
1370,2025-12-13 10:43:28.885548,Formal Blazer,7,188.78,1321.46,West,128.91,902.37,Shop A
1371,2025-12-13 10:43:33.926072,Leather Biker Jacket,9,251.47,2263.23,West,163.13,1468.17,Webstore
1372,2025-12-13 10:43:38.963668,Silk Scarf,7,10.9,76.3,South,7.93,55.51,Shop B
1373,2025-12-13 10:43:43.986472,Baseball Cap,2,222.54,445.08,East,166.84,333.68,Webstore
1374,2025-12-13 10:43:49.046705,Silk Scarf,9,186.97,1682.73,East,136.22,1225.98,Shop A
1375,2025-12-13 10:43:54.084899,Beanie Hat,8,246.49,1971.92,West,187.03,1496.24,Shop B
1376,2025-12-13 10:43:59.111195,Puffer Jacket,9,26.27,236.43,South,13.68,123.12,Webstore
1377,2025-12-13 10:44:04.155617,Baseball Cap,5,300.12,1500.6,North,156.45,782.25,Shop A
1378,2025-12-13 10:44:09.184105,Maxi Skirt,8,384.96,3079.68,Central,201.76,1614.08,Shop A
1379,2025-12-13 10:44:14.214632,Beanie Hat,1,477.96,477.96,South,298.28,298.28,Shop B
1380,2025-12-13 10:44:19.252805,Leather Biker Jacket,6,367.83,2206.98,Central,189.95,1139.7,Shop B
1381,2025-12-13 10:44:24.284200,Yoga Leggings,4,394.27,1577.08,West,241.62,966.48,Shop B
1382,2025-12-13 10:44:29.339311,Beanie Hat,4,368.92,1475.68,Central,250.5,1002.0,Webstore
1383,2025-12-13 10:44:34.434502,Silk Scarf,4,396.72,1586.88,East,304.56,1218.24,Shop B
1384,2025-12-13 10:44:39.494800,Summer Floral Dress,7,120.56,843.92,West,83.05,581.35,Shop B
1385,2025-12-13 10:44:44.522450,Cargo Shorts,9,311.6,2804.4,North,238.1,2142.9,Shop A
1386,2025-12-13 10:44:49.577956,Ankle Boots,9,165.87,1492.83,North,131.14,1180.26,Shop A
1387,2025-12-13 10:44:54.608433,Ankle Boots,7,134.53,941.71,West,69.87,489.09,Shop A
1388,2025-12-13 10:44:59.622461,Beanie Hat,1,238.37,238.37,West,166.5,166.5,Webstore
1389,2025-12-13 10:45:04.667486,Yoga Leggings,2,309.02,618.04,West,230.49,460.98,Shop B
1390,2025-12-13 10:45:09.728068,Summer Floral Dress,8,225.56,1804.48,East,143.6,1148.8,Webstore
1391,2025-12-13 10:45:14.787705,Leather Belt,4,495.3,1981.2,South,376.12,1504.48,Shop A
1392,2025-12-13 10:45:19.845190,Leather Biker Jacket,2,187.84,375.68,South,134.19,268.38,Webstore
1393,2025-12-13 10:45:24.887321,Slim Fit Denim Jeans,1,305.56,305.56,West,204.86,204.86,Webstore
1394,2025-12-13 10:45:29.934111,Summer Floral Dress,4,160.01,640.04,Central,121.65,486.6,Webstore
1395,2025-12-13 10:45:34.978542,Silk Scarf,4,403.38,1613.52,East,272.14,1088.56,Shop B
1396,2025-12-13 10:45:40.002574,Leather Belt,1,338.21,338.21,West,230.16,230.16,Shop A
1397,2025-12-13 10:45:45.032047,Oversized Hoodie,2,235.05,470.1,South,174.72,349.44,Shop A
1398,2025-12-13 10:45:50.077492,Wool Knit Sweater,3,340.9,1022.7,East,198.64,595.92,Shop A
1399,2025-12-13 10:45:55.101233,Puffer Jacket,4,109.25,437.0,Central,61.54,246.16,Webstore
1400,2025-12-13 10:46:00.128919,Aviator Sunglasses,3,435.28,1305.84,North,266.37,799.11,Webstore
1401,2025-12-13 10:46:05.155174,Maxi Skirt,6,45.29,271.74,North,29.12,174.72,Webstore
1402,2025-12-13 10:46:10.200108,Running Sneakers,6,466.59,2799.54,West,265.31,1591.86,Shop A
1403,2025-12-13 10:46:15.250674,Formal Blazer,1,405.35,405.35,Central,210.76,210.76,Webstore
1404,2025-12-13 10:46:20.299441,Maxi Skirt,8,79.77,638.16,Central,63.11,504.88,Webstore
1405,2025-12-13 10:46:25.334536,Cotton Crew Socks,2,416.05,832.1,Central,298.06,596.12,Webstore
1406,2025-12-13 10:46:30.376690,Oversized Hoodie,5,70.48,352.4,East,44.43,222.15,Webstore
1407,2025-12-13 10:46:35.438764,Wool Knit Sweater,4,143.5,574.0,Central,113.85,455.4,Shop A
1408,2025-12-13 10:46:40.470820,Maxi Skirt,4,108.02,432.08,West,64.9,259.6,Shop B
1409,2025-12-13 10:46:45.501090,Cotton Crew Socks,3,419.24,1257.72,East,214.52,643.56,Shop B
1410,2025-12-13 10:46:50.562989,Wool Knit Sweater,1,118.45,118.45,Central,85.04,85.04,Shop A
1411,2025-12-13 10:46:55.614701,Leather Biker Jacket,4,470.74,1882.96,North,249.1,996.4,Webstore
1412,2025-12-13 10:47:00.637983,Silk Scarf,3,164.54,493.62,North,112.04,336.12,Webstore
1413,2025-12-13 10:47:05.687715,Silk Scarf,8,37.92,303.36,North,21.85,174.8,Shop B
1414,2025-12-13 10:47:10.717078,Yoga Leggings,6,193.52,1161.12,East,117.83,706.98,Shop A
1415,2025-12-13 10:47:15.747898,Puffer Jacket,6,88.26,529.56,Central,54.65,327.9,Shop B
1416,2025-12-13 10:47:20.808793,Yoga Leggings,2,463.34,926.68,Central,268.91,537.82,Webstore
1417,2025-12-13 10:47:25.848534,Aviator Sunglasses,8,128.22,1025.76,West,66.89,535.12,Shop A
1418,2025-12-13 10:47:30.910632,Aviator Sunglasses,1,104.31,104.31,West,72.59,72.59,Shop B
1419,2025-12-13 10:47:35.946482,Running Sneakers,1,275.22,275.22,Central,206.3,206.3,Shop B
1420,2025-12-13 10:47:41.009761,Silk Scarf,1,150.87,150.87,Central,103.12,103.12,Shop B
1421,2025-12-13 10:47:46.073294,Aviator Sunglasses,6,454.63,2727.78,North,306.52,1839.12,Shop A
1422,2025-12-13 10:47:51.126857,Chino Pants,1,342.83,342.83,North,231.52,231.52,Shop B
1423,2025-12-13 10:47:56.192279,Leather Biker Jacket,7,16.21,113.47,West,8.42,58.94,Shop B
1424,2025-12-13 10:48:01.256865,Cargo Shorts,1,162.17,162.17,North,99.03,99.03,Shop A
1425,2025-12-13 10:48:06.316577,Cargo Shorts,2,322.63,645.26,East,210.71,421.42,Shop B
1426,2025-12-13 10:48:11.372835,Oversized Hoodie,7,64.83,453.81,Central,49.17,344.19,Shop B
1427,2025-12-13 10:48:16.434060,Yoga Leggings,4,365.6,1462.4,West,201.48,805.92,Webstore
1428,2025-12-13 10:48:21.463699,Maxi Skirt,9,246.25,2216.25,South,177.67,1599.03,Webstore
1429,2025-12-13 10:48:26.524716,Formal Blazer,9,476.27,4286.43,South,332.77,2994.93,Shop A
1430,2025-12-13 10:48:31.568504,Ankle Boots,1,189.57,189.57,South,151.36,151.36,Shop A
1431,2025-12-13 10:48:36.630598,Oversized Hoodie,2,321.08,642.16,East,220.67,441.34,Shop A
1432,2025-12-13 10:48:41.692040,Cotton Crew Socks,2,331.37,662.74,Central,261.74,523.48,Webstore
1433,2025-12-13 10:48:46.732305,Aviator Sunglasses,9,78.16,703.44,East,48.72,438.48,Shop A
1434,2025-12-13 10:48:51.797504,Classic White T-Shirt,5,150.63,753.15,East,99.16,495.8,Webstore
1435,2025-12-13 10:48:56.859407,Slim Fit Denim Jeans,9,354.75,3192.75,South,260.36,2343.24,Shop A
1436,2025-12-13 10:49:01.890558,Leather Belt,6,334.83,2008.98,North,206.75,1240.5,Webstore
1437,2025-12-13 10:49:06.925930,Running Sneakers,4,393.64,1574.56,North,250.86,1003.44,Shop B
1438,2025-12-13 10:49:11.996929,Silk Scarf,9,481.33,4331.97,East,276.76,2490.84,Shop B
1439,2025-12-13 10:49:17.024443,Yoga Leggings,6,473.23,2839.38,West,291.66,1749.96,Webstore
1440,2025-12-13 10:49:22.085730,Silk Scarf,7,200.26,1401.82,South,111.75,782.25,Webstore
1441,2025-12-13 10:49:27.117563,Cotton Crew Socks,8,118.09,944.72,North,71.22,569.76,Shop A
1442,2025-12-13 10:49:32.143514,Cotton Crew Socks,1,170.07,170.07,South,96.26,96.26,Shop B
1443,2025-12-13 10:49:37.173739,Baseball Cap,1,152.39,152.39,Central,95.36,95.36,Shop B
1444,2025-12-13 10:49:42.199690,Oversized Hoodie,5,267.09,1335.45,South,201.91,1009.55,Webstore
1445,2025-12-13 10:49:47.241920,Classic White T-Shirt,8,442.99,3543.92,South,263.68,2109.44,Shop B
1446,2025-12-13 10:49:52.283134,Yoga Leggings,7,173.7,1215.9,East,121.01,847.07,Webstore
1447,2025-12-13 10:49:57.308209,Summer Floral Dress,5,441.46,2207.3,South,317.62,1588.1,Shop B
1448,2025-12-13 10:50:02.412316,Yoga Leggings,9,427.12,3844.08,West,218.93,1970.37,Shop A
1449,2025-12-13 10:50:07.442987,Cotton Crew Socks,8,373.57,2988.56,South,211.82,1694.56,Webstore
1450,2025-12-13 10:50:12.466721,Oversized Hoodie,2,269.93,539.86,Central,183.56,367.12,Shop A
1451,2025-12-13 10:50:17.496029,Cotton Crew Socks,3,180.08,540.24,West,108.82,326.46,Shop A
1452,2025-12-13 10:50:22.520614,Chino Pants,2,257.93,515.86,South,138.63,277.26,Webstore
1453,2025-12-13 10:50:27.579220,Cotton Crew Socks,5,336.12,1680.6,South,229.31,1146.55,Shop B
1454,2025-12-13 10:50:32.602086,Puffer Jacket,4,149.83,599.32,East,111.65,446.6,Shop B
1455,2025-12-13 10:50:37.635171,Leather Belt,6,133.38,800.28,Central,99.08,594.48,Webstore
1456,2025-12-13 10:50:42.654940,Summer Floral Dress,5,231.47,1157.35,East,166.67,833.35,Webstore
1457,2025-12-13 10:50:47.671059,Silk Scarf,7,418.23,2927.61,West,330.63,2314.41,Shop A
1458,2025-12-13 10:50:52.689335,Summer Floral Dress,5,251.59,1257.95,Central,196.62,983.1,Webstore
1459,2025-12-13 10:50:57.707737,Running Sneakers,3,151.85,455.55,East,85.94,257.82,Shop A
1460,2025-12-13 10:51:02.738006,Oversized Hoodie,2,465.37,930.74,North,289.87,579.74,Shop B
1461,2025-12-13 10:51:07.774532,Summer Floral Dress,3,129.55,388.65,Central,65.93,197.79,Shop A
1462,2025-12-13 10:51:12.814114,Beanie Hat,3,446.19,1338.57,North,315.99,947.97,Shop A
1463,2025-12-13 10:51:17.849149,Oversized Hoodie,1,491.2,491.2,North,338.1,338.1,Shop B
1464,2025-12-13 10:51:22.864048,Slim Fit Denim Jeans,9,97.0,873.0,East,51.03,459.27,Shop B
1465,2025-12-13 10:51:27.929370,Silk Scarf,7,153.23,1072.61,East,79.98,559.86,Webstore
1466,2025-12-13 10:51:32.979328,Yoga Leggings,3,482.59,1447.77,East,368.91,1106.73,Shop B
1467,2025-12-13 10:51:38.004910,Running Sneakers,8,40.94,327.52,South,32.02,256.16,Webstore
1468,2025-12-13 10:51:43.031339,Leather Belt,5,232.9,1164.5,West,174.48,872.4,Shop A
1469,2025-12-13 10:51:48.064085,Silk Scarf,6,250.72,1504.32,South,131.69,790.14,Shop B
1470,2025-12-13 10:51:53.096617,Silk Scarf,9,238.03,2142.27,Central,140.58,1265.22,Shop A
1471,2025-12-13 10:51:58.149848,Silk Scarf,1,426.71,426.71,East,300.08,300.08,Shop B
1472,2025-12-13 10:52:03.182565,Silk Scarf,8,470.86,3766.88,North,313.08,2504.64,Shop A
1473,2025-12-13 10:52:08.204759,Leather Belt,3,69.68,209.04,Central,40.78,122.34,Shop A
1474,2025-12-13 10:52:13.243373,Ankle Boots,9,17.92,161.28,Central,10.33,92.97,Webstore
1475,2025-12-13 10:52:18.265941,Running Sneakers,8,380.61,3044.88,West,258.28,2066.24,Shop A
1476,2025-12-13 10:52:23.314377,Silk Scarf,4,217.15,868.6,East,112.54,450.16,Shop A
1477,2025-12-13 10:52:28.365653,Chino Pants,5,86.69,433.45,South,59.22,296.1,Shop B
1478,2025-12-13 10:52:33.391609,Baseball Cap,6,264.29,1585.74,Central,145.97,875.82,Shop A
1479,2025-12-13 10:52:38.438783,Wool Knit Sweater,8,213.69,1709.52,East,107.38,859.04,Webstore
1480,2025-12-13 10:52:43.504169,Chino Pants,9,348.79,3139.11,East,227.15,2044.35,Webstore
1481,2025-12-13 10:52:48.597988,Ankle Boots,1,448.62,448.62,Central,231.01,231.01,Webstore
1482,2025-12-13 10:52:53.632692,Slim Fit Denim Jeans,1,176.58,176.58,East,140.87,140.87,Shop B
1483,2025-12-13 10:52:58.677857,Slim Fit Denim Jeans,6,215.75,1294.5,East,146.95,881.7,Shop A
1484,2025-12-13 10:53:03.717438,Classic White T-Shirt,7,270.92,1896.44,South,212.53,1487.71,Shop A
1485,2025-12-13 10:53:08.735259,Beanie Hat,9,100.33,902.97,North,76.44,687.96,Shop A
1486,2025-12-13 10:53:13.760324,Slim Fit Denim Jeans,8,78.42,627.36,East,54.73,437.84,Shop B
1487,2025-12-13 10:53:18.825258,Ankle Boots,6,371.57,2229.42,Central,258.29,1549.74,Webstore
1488,2025-12-13 10:53:23.876304,Aviator Sunglasses,7,48.84,341.88,North,37.19,260.33,Shop B
1489,2025-12-13 10:53:28.935771,Baseball Cap,2,255.64,511.28,North,128.82,257.64,Webstore
1490,2025-12-13 10:53:33.965465,Classic White T-Shirt,5,355.07,1775.35,Central,282.93,1414.65,Shop A
1491,2025-12-13 10:53:39.001279,Beanie Hat,1,287.71,287.71,East,193.76,193.76,Shop B
1492,2025-12-13 10:53:44.067283,Silk Scarf,6,384.64,2307.84,West,198.39,1190.34,Shop A
1493,2025-12-13 10:53:49.131449,Oversized Hoodie,4,103.66,414.64,East,52.73,210.92,Webstore
1494,2025-12-13 10:53:54.196519,Oversized Hoodie,4,184.31,737.24,East,145.6,582.4,Webstore
1495,2025-12-13 10:53:59.261480,Classic White T-Shirt,8,265.15,2121.2,East,147.25,1178.0,Shop A
1496,2025-12-13 10:54:04.292332,Wool Knit Sweater,3,417.61,1252.83,North,327.98,983.94,Webstore
1497,2025-12-13 10:54:09.355072,Cotton Crew Socks,6,45.59,273.54,North,35.17,211.02,Shop A
1498,2025-12-13 10:54:14.388059,Cargo Shorts,2,308.91,617.82,North,221.44,442.88,Webstore
1499,2025-12-13 10:54:19.431393,Running Sneakers,1,214.93,214.93,South,149.79,149.79,Webstore
1500,2025-12-13 10:54:24.454149,Ankle Boots,2,308.37,616.74,West,233.18,466.36,Webstore
1501,2025-12-13 10:54:29.511391,Classic White T-Shirt,3,26.96,80.88,Central,14.89,44.67,Shop A
1502,2025-12-13 10:54:34.565356,Summer Floral Dress,4,475.83,1903.32,West,240.81,963.24,Webstore
1503,2025-12-13 10:54:39.631512,Yoga Leggings,5,423.32,2116.6,Central,242.99,1214.95,Shop A
1504,2025-12-13 10:54:44.659332,Formal Blazer,4,471.83,1887.32,South,261.45,1045.8,Shop A
1505,2025-12-13 10:54:49.723066,Leather Biker Jacket,2,491.54,983.08,North,379.02,758.04,Shop A
1506,2025-12-13 10:54:54.770763,Summer Floral Dress,7,349.09,2443.63,North,206.0,1442.0,Shop A
1507,2025-12-13 10:54:59.792041,Puffer Jacket,9,364.09,3276.81,East,276.62,2489.58,Shop A
1508,2025-12-13 10:55:04.812296,Leather Belt,3,231.46,694.38,South,178.67,536.01,Shop A
1509,2025-12-13 10:55:09.847078,Chino Pants,7,141.26,988.82,Central,94.06,658.42,Webstore
1510,2025-12-13 10:55:14.897631,Ankle Boots,2,449.86,899.72,East,272.41,544.82,Shop B
1511,2025-12-13 10:55:19.971759,Wool Knit Sweater,5,132.46,662.3,South,68.88,344.4,Shop B
1512,2025-12-13 10:55:25.040985,Summer Floral Dress,2,61.02,122.04,North,41.02,82.04,Shop B
1513,2025-12-13 10:55:30.061211,Slim Fit Denim Jeans,3,482.77,1448.31,North,331.68,995.04,Webstore
1514,2025-12-13 10:55:35.094574,Running Sneakers,3,171.42,514.26,West,119.16,357.48,Webstore
1515,2025-12-13 10:55:40.111009,Chino Pants,3,290.81,872.43,East,156.41,469.23,Shop B
1516,2025-12-13 10:55:45.130919,Beanie Hat,2,175.78,351.56,East,133.45,266.9,Shop A
1517,2025-12-13 10:55:50.207881,Running Sneakers,5,168.49,842.45,East,98.23,491.15,Shop A
1518,2025-12-13 10:55:55.271377,Running Sneakers,7,41.96,293.72,South,27.18,190.26,Shop B
1519,2025-12-13 10:56:00.297663,Oversized Hoodie,1,72.86,72.86,Central,51.93,51.93,Webstore
1520,2025-12-13 10:56:05.335377,Classic White T-Shirt,4,63.18,252.72,Central,40.2,160.8,Webstore
1521,2025-12-13 10:56:10.366872,Maxi Skirt,1,273.46,273.46,East,204.55,204.55,Shop B
1522,2025-12-13 10:56:15.382980,Yoga Leggings,5,371.26,1856.3,West,229.13,1145.65,Webstore
1523,2025-12-13 10:56:20.412474,Silk Scarf,4,341.73,1366.92,Central,171.1,684.4,Shop B
1524,2025-12-13 10:56:25.443721,Aviator Sunglasses,9,315.28,2837.52,West,209.59,1886.31,Webstore
1525,2025-12-13 10:56:30.513593,Formal Blazer,9,445.64,4010.76,North,304.6,2741.4,Webstore
1526,2025-12-13 10:56:35.547190,Leather Belt,3,60.14,180.42,West,39.62,118.86,Shop A
1527,2025-12-13 10:56:40.569838,Leather Belt,4,462.7,1850.8,West,358.81,1435.24,Shop A
1528,2025-12-13 10:56:45.631446,Ankle Boots,5,141.43,707.15,North,91.39,456.95,Webstore
1529,2025-12-13 10:56:50.678932,Leather Biker Jacket,1,299.95,299.95,East,230.46,230.46,Webstore
1530,2025-12-13 10:56:55.707630,Maxi Skirt,3,248.01,744.03,North,194.69,584.07,Shop A
1531,2025-12-13 10:57:00.761104,Baseball Cap,6,106.48,638.88,South,73.92,443.52,Webstore
1532,2025-12-13 10:57:05.799019,Leather Biker Jacket,1,97.39,97.39,West,72.2,72.2,Shop A
1533,2025-12-13 10:57:10.824022,Ankle Boots,9,234.48,2110.32,Central,166.95,1502.55,Shop A
1534,2025-12-13 10:57:15.884391,Oversized Hoodie,5,369.69,1848.45,South,270.22,1351.1,Shop A
1535,2025-12-13 10:57:20.960580,Summer Floral Dress,7,220.68,1544.76,South,146.06,1022.42,Shop A
1536,2025-12-13 10:57:26.018202,Leather Biker Jacket,1,413.29,413.29,North,281.96,281.96,Shop A
1537,2025-12-13 10:57:31.084659,Yoga Leggings,9,268.89,2420.01,East,213.8,1924.2,Shop A
1538,2025-12-13 10:57:36.161436,Slim Fit Denim Jeans,2,201.55,403.1,East,156.21,312.42,Shop A
1539,2025-12-13 10:57:41.232150,Silk Scarf,1,66.57,66.57,East,49.88,49.88,Shop A
1540,2025-12-13 10:57:46.296883,Oversized Hoodie,9,63.61,572.49,East,48.69,438.21,Shop A
1541,2025-12-13 10:57:51.327668,Formal Blazer,8,430.23,3441.84,West,329.01,2632.08,Shop B
1542,2025-12-13 10:57:56.345893,Silk Scarf,3,233.6,700.8,West,156.7,470.1,Webstore
1543,2025-12-13 10:58:01.380864,Puffer Jacket,8,333.1,2664.8,West,171.04,1368.32,Shop A
1544,2025-12-13 10:58:06.420610,Summer Floral Dress,2,180.25,360.5,East,100.13,200.26,Shop B
1545,2025-12-13 10:58:11.449291,Puffer Jacket,4,414.64,1658.56,South,257.96,1031.84,Shop B
1546,2025-12-13 10:58:16.508978,Maxi Skirt,4,419.57,1678.28,North,286.8,1147.2,Shop A
1547,2025-12-13 10:58:21.575295,Cotton Crew Socks,7,365.01,2555.07,East,259.45,1816.15,Shop A
1548,2025-12-13 10:58:26.597912,Cargo Shorts,4,276.9,1107.6,South,153.76,615.04,Shop B
1549,2025-12-13 10:58:31.676846,Beanie Hat,1,166.48,166.48,West,85.53,85.53,Shop B
1550,2025-12-13 10:58:36.727678,Classic White T-Shirt,3,171.05,513.15,South,94.88,284.64,Webstore
1551,2025-12-13 10:58:41.802734,Chino Pants,8,220.53,1764.24,South,119.02,952.16,Webstore
1552,2025-12-13 10:58:46.866498,Cotton Crew Socks,3,383.38,1150.14,South,284.53,853.59,Shop A
1553,2025-12-13 10:58:51.940175,Baseball Cap,1,107.58,107.58,Central,55.39,55.39,Webstore
1554,2025-12-13 10:58:56.990303,Leather Biker Jacket,1,438.53,438.53,South,253.19,253.19,Webstore
1555,2025-12-13 10:59:02.042425,Running Sneakers,6,284.65,1707.9,East,193.97,1163.82,Shop B
1556,2025-12-13 10:59:07.109592,Baseball Cap,2,65.58,131.16,South,45.1,90.2,Shop A
1557,2025-12-13 10:59:12.138072,Summer Floral Dress,8,300.33,2402.64,North,165.95,1327.6,Shop B
1558,2025-12-13 10:59:17.199330,Classic White T-Shirt,9,404.89,3644.01,North,208.9,1880.1,Webstore
1559,2025-12-13 10:59:22.246952,Puffer Jacket,1,450.64,450.64,North,230.89,230.89,Shop A
1560,2025-12-13 10:59:27.325594,Leather Biker Jacket,7,101.28,708.96,North,56.36,394.52,Webstore
1561,2025-12-13 10:59:32.378903,Cargo Shorts,3,409.75,1229.25,West,277.97,833.91,Webstore
1562,2025-12-13 11:09:50.282498,Cotton Crew Socks,3,182.24,546.72,Central,96.19,288.57,Shop A
1563,2025-12-13 11:09:55.404179,Beanie Hat,3,460.64,1381.92,South,286.07,858.21,Webstore
1564,2025-12-13 11:10:00.449881,Ankle Boots,7,493.94,3457.58,West,255.22,1786.54,Shop A
1565,2025-12-13 11:10:05.474582,Formal Blazer,2,124.28,248.56,North,63.61,127.22,Shop B
1566,2025-12-13 11:10:10.526462,Baseball Cap,5,16.8,84.0,South,9.15,45.75,Shop B
1567,2025-12-13 11:10:15.620370,Silk Scarf,8,468.81,3750.48,Central,294.85,2358.8,Webstore
1568,2025-12-13 11:10:20.651876,Wool Knit Sweater,6,166.76,1000.56,West,107.62,645.72,Webstore
1569,2025-12-13 11:10:25.672548,Ankle Boots,1,183.39,183.39,Central,99.75,99.75,Shop A
1570,2025-12-13 11:10:30.711126,Cargo Shorts,9,220.87,1987.83,West,147.54,1327.86,Webstore
1571,2025-12-13 11:10:35.724477,Summer Floral Dress,8,474.14,3793.12,South,268.15,2145.2,Webstore
1572,2025-12-13 11:10:37.827607,Silk Scarf,9,315.5,2839.5,North,203.92,1835.28,Shop A
1573,2025-12-14 19:49:45.777437,Aviator Sunglasses,3,271.86,815.58,North,206.61,619.83,Shop A
1574,2025-12-14 19:49:50.838444,Oversized Hoodie,7,384.75,2693.25,Central,253.78,1776.46,Webstore
1575,2025-12-14 19:49:55.877163,Slim Fit Denim Jeans,5,440.53,2202.65,East,287.29,1436.45,Webstore
1576,2025-12-14 19:50:00.918981,Slim Fit Denim Jeans,8,373.9,2991.2,Central,201.44,1611.52,Webstore
